title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
New Tesla sales in Spain more than double year-on-year in May,https://www.reuters.com/business/retail-consumer/new-tesla-sales-spain-more-than-double-year-on-year-may-2026-06-01/,20260601T111200,['Reuters'],"New Tesla car sales in Spain more than doubled in May, increasing by 112.8% year-on-year to 1,690 vehicles. For the first five months of the year, Tesla sales rose by 43.8%, contributing to an overall 43.6% growth in electrified vehicle sales in Spain, which includes both fully-electric and hybrid models.",https://www.reuters.com/resizer/v2/LCGWDZQ2CRNRFNFRDARIP5QXSE.jpg?auth=ffcbb7c4503a290c0dacf0a596bc597aa7aef64e3f7bc0012d9705fc641b969f&width=1920&quality=80,Reuters,General,Reuters,"[{'topic': 'earnings', 'relevance_score': '0.922785'}, {'topic': 'energy_transportation', 'relevance_score': '0.840017'}, {'topic': 'economy_macro', 'relevance_score': '0.700190'}, {'topic': 'technology', 'relevance_score': '0.644880'}]",0.456066,Bullish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.478316', 'ticker_sentiment_label': 'Bullish'}]"
VXUS ETF Gains 0.8%,https://www.moomoo.com/news/post/70952702/vxus-etf-gains-0-8,20260601T123951,['Dow Jones'],"The VXUS ETF has gained 0.8%, according to a report by Dow Jones on June 3. The article also touches upon Unity Software's fourth-quarter financial results, where the company reported a 35% year-over-year increase in revenue to $609 million, surpassing analyst estimates. However, Unity also posted a quarterly loss of 66 cents per share.",https://foss-mm-us.moomoo.com/official_config_oss/prod/429a26a6-d16b-493d-8dbd-42544ecb6e70,Moomoo,General,Moomoo,"[{'topic': 'earnings', 'relevance_score': '0.938921'}, {'topic': 'technology', 'relevance_score': '0.818782'}, {'topic': 'financial_markets', 'relevance_score': '0.716837'}]",0.194752,Somewhat-Bullish,"[{'ticker': 'VXUS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.336873', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MU', 'relevance_score': '0.572375', 'ticker_sentiment_score': '0.325456', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMD', 'relevance_score': '0.560833', 'ticker_sentiment_score': '0.329278', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.553147', 'ticker_sentiment_score': '-0.289783', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Piper Sandler cuts Cooper Companies stock price target on growth concerns,https://ca.investing.com/news/stock-market-news/piper-sandler-cuts-cooper-companies-stock-price-target-on-growth-concerns-93CH-4668920,20260601T130118,['Investing.com'],"Piper Sandler has reduced its price target for Cooper Companies (NASDAQ:COO) stock from $86 to $94 due to concerns that upcoming second-quarter results might miss revenue and growth expectations. Despite the lowered target, the firm maintains an Overweight rating, noting that the stock is currently near its 52-week low and suggests it may be undervalued. Piper Sandler also highlighted management's aggressive share buyback activity and ongoing efforts to deliver operating margin and EPS upside amidst market challenges.",https://i-invdn-com.investing.com/news/LYNXNPEB660A4_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'earnings', 'relevance_score': '0.935372'}, {'topic': 'financial_markets', 'relevance_score': '0.834676'}]",-0.089599,Neutral,"[{'ticker': 'COO', 'relevance_score': '0.967558', 'ticker_sentiment_score': '-0.418888', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AVGO', 'relevance_score': '0.556665', 'ticker_sentiment_score': '0.289361', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.599886', 'ticker_sentiment_score': '-0.062438', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.568500', 'ticker_sentiment_score': '-0.194754', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Tesla May registrations jump in several European markets as recovery continues,https://www.reuters.com/business/tesla-may-registrations-jump-several-european-markets-recovery-continues-2026-06-01/,20260601T130841,"['Amir Orusov', 'Mathias de Rozario']","Tesla's new car registrations surged in several European markets in May, signaling a continued recovery in the company's regional sales, with increases ranging from 29% in Norway to 655% in France. This growth is occurring despite Tesla's eroding market share as the overall battery electric vehicle market expands, boosted by policy support and escalating fuel costs. Britain and Germany are anticipated to release their registration figures later this week, while Tesla lost nearly half of its European market share in 2025 due to competition and a lack of new models.",https://www.reuters.com/resizer/v2/LV5FDRBBBNIKTK4JW5WOU2XG2I.jpg?auth=16ef6d685a5800a46ee764d315d52e0dbefc136f029f0ebb8be58fafacd0319a&width=1920&quality=80,Reuters,General,Reuters,"[{'topic': 'energy_transportation', 'relevance_score': '0.908686'}, {'topic': 'financial_markets', 'relevance_score': '0.807279'}, {'topic': 'economy_macro', 'relevance_score': '0.716769'}, {'topic': 'technology', 'relevance_score': '0.649392'}]",0.501135,Bullish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.548018', 'ticker_sentiment_label': 'Bullish'}]"
Remitly Global Inc. (RELY): One of the Elite Stock Picks of Jeff Bezos,https://www.insidermonkey.com/blog/remitly-global-inc-rely-one-of-the-elite-stock-picks-of-jeff-bezos-1772716/?amp=1,20260601T131000,['Usman Kabir'],"Jeff Bezos's investment arm, Bezos Expeditions, was an early backer of Remitly Global, Inc. (NASDAQ:RELY), participating in its Series A funding round in 2012. Remitly, a digital remittance platform, aims to disrupt traditional money transfer services using a mobile-first approach. The company reported strong Q1 2026 financial results, with significant revenue growth and profitability driven by an expanding customer base.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.923287'}, {'topic': 'technology', 'relevance_score': '0.830004'}, {'topic': 'finance', 'relevance_score': '0.707488'}]",0.194392,Somewhat-Bullish,"[{'ticker': 'RELY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.411816', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.701220', 'ticker_sentiment_score': '0.108175', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.613653', 'ticker_sentiment_score': '0.100764', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.608961', 'ticker_sentiment_score': '0.234842', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.637423', 'ticker_sentiment_score': '0.102441', 'ticker_sentiment_label': 'Neutral'}]"
Tesla registrations up in several European markets as recovery builds,https://www.detroitnews.com/story/business/autos/2026/06/01/tesla-registrations-up-in-several-european-markets-as-recovery-builds/90351144007/,20260601T132831,['Amir Orusov and Mathias de Rozario (Reuters)'],"New registrations of Tesla Inc. cars increased across several European markets in May, signaling a continued recovery in the company's regional sales, with significant growth in Sweden, Denmark, Spain, Norway, and France. This surge is attributed to the overall growth of the electric car market, favorable policies, and higher fuel costs, despite Tesla's eroding market share due to increased competition and lack of new models.",https://www.detroitnews.com/gciaf/prod/p?a=pageview&p=PDTN-TEALIUM-TANGENT&m=web&k=f14ebdd6-0569-4c64-af73-99937bc06379&s=noscript,The Detroit News,General,The Detroit News,"[{'topic': 'energy_transportation', 'relevance_score': '0.902865'}, {'topic': 'financial_markets', 'relevance_score': '0.821628'}, {'topic': 'economy_macro', 'relevance_score': '0.732253'}]",0.455574,Bullish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.469738', 'ticker_sentiment_label': 'Bullish'}]"
Yum! Brands might have found a potential buyer for Pizza Hut,https://sherwood.news/business/yum-brands-might-have-found-a-potential-buyer-for-pizza-hut/,20260601T140853,['Tom Jones'],"Yum! Brands is reportedly in exclusive talks with private equity firm LongRange Capital for the potential sale of Pizza Hut. This move comes as Pizza Hut has seen a decline in sales and same-store sales for several quarters, while other Yum! Brands like Taco Bell have shown significant growth. The exploration of strategic options for Pizza Hut aims to help the brand realize its full value, potentially through separation from the Yum! Brands family.",https://sherwoodnews.imgix.net/mwphzyq69oso/en-US/assets/files/1285446654_stoke-on-trentthe-american-restaurant-company-pizza-hut-logo-is-seen-outside-one-of-its.jpg?auto=compress%2Cformat&cs=srgb&fit=max&w=3840,Sherwood News,General,Sherwood News,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.929187'}, {'topic': 'retail_wholesale', 'relevance_score': '0.818609'}, {'topic': 'earnings', 'relevance_score': '0.646615'}]",0.081907,Neutral,"[{'ticker': 'YUM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.238924', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.640145', 'ticker_sentiment_score': '-0.127441', 'ticker_sentiment_label': 'Neutral'}]"
Why Tesla stock is sinking over 4% today,https://www.tradingview.com/news/invezz:edd26996b094b:0-why-tesla-stock-is-sinking-over-4-today/,20260601T150846,[],"Tesla (TSLA) shares dropped over 4% today due to investor concerns about new competitive threats from OpenAI's advanced robotics ambitions, which could challenge Elon Musk's vision for humanoid robots. Despite this, analysts like Cantor Fitzgerald reiterated an Overweight rating on Tesla, highlighting the company's progress in developing manufacturing infrastructure for its Optimus robot. Additionally, Tesla's core automotive business showed encouraging recovery in European sales, with significant registration increases in several markets.",https://s3.tradingview.com/news/image/invezz:edd26996b094b-4ae82a327db977ecd22036e41bec51ba-resized.webp,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.902413'}, {'topic': 'technology', 'relevance_score': '0.800029'}, {'topic': 'energy_transportation', 'relevance_score': '0.701775'}]",-0.03664,Neutral,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.296247', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.636561', 'ticker_sentiment_score': '0.235261', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"More Incentives Needed To Drive EV Demand, Mazda Executive Says",https://www.benzinga.com/news/topics/26/06/52912641/more-incentives-needed-to-drive-ev-demand-mazda-executive-says,20260601T154556,['John Potter'],"A Mazda executive emphasizes the need for governments to shift from EV mandates to consumer incentives to boost electric vehicle demand, as adoption growth slows in some regions. He suggests focusing on charging infrastructure, subsidies, and other measures to encourage consumers to switch to EVs, highlighting that while many EV models are available, market penetration remains low. The executive also criticizes the ""fines-based approach"" and calls for policies that support and encourage consumers to adopt electric vehicles.","https://cdn.benzinga.com/cdn-cgi/image/width=1300,format=auto,quality=85/files/images/story/2025/07/24/article-header-background-image.png",Benzinga,General,Benzinga,"[{'topic': 'energy_transportation', 'relevance_score': '0.933234'}, {'topic': 'economy_macro', 'relevance_score': '0.829304'}]",0.12296,Neutral,"[{'ticker': 'F', 'relevance_score': '0.925557', 'ticker_sentiment_score': '0.112263', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.620186', 'ticker_sentiment_score': '0.134633', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.635569', 'ticker_sentiment_score': '0.106032', 'ticker_sentiment_label': 'Neutral'}]"
"YieldMax® ETFs Announces Distributions on MSST, NVIT, and TEST",https://markets.businessinsider.com/news/stocks/yieldmax-etfs-announces-distributions-on-msst-nvit-and-test-1036212593,20260601T160859,[],"YieldMax® ETFs has announced distributions for its MSST, NVIT, and TEST ETFs, which target a 25% annual income level. The distributions are weekly, with rates of $0.1725 for MSST, $0.2453 for NVIT, and $0.2294 for TEST. The firm emphasizes that these distributions are variable and past performance does not guarantee future results, advising investors to carefully consider risks before investing.",https://ml.globenewswire.com/media/562de864-18d8-42c8-a94d-f96ee82c1c0b/small/yieldmax-globenewswire-logo-2-jpg.jpg,markets.businessinsider.com,General,markets.businessinsider.com,"[{'topic': 'financial_markets', 'relevance_score': '0.943516'}, {'topic': 'finance', 'relevance_score': '0.806598'}]",0.106659,Neutral,"[{'ticker': 'MSST', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.101027', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.879939', 'ticker_sentiment_score': '0.147343', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.895313', 'ticker_sentiment_score': '0.107969', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.581281', 'ticker_sentiment_score': '0.134412', 'ticker_sentiment_label': 'Neutral'}]"
Toyota Motor Corp Stock (TM) Moved Down by 3.79% on Jun 1: What Investors Need To Know,https://www.tradingkey.com/news/market-movers/261939569-market-movers-tm-20260601,20260601T160902,['TradingKey'],"Toyota Motor Corp (TM) saw its stock price decline by 3.79% on June 1st, primarily due to operational issues including regulatory investigations into vehicle certification applications and recent product recalls. The company halted shipments of several models in Japan, and SoftBank Group's market capitalization surpassing Toyota also signals a broader shift in investor sentiment towards tech-driven companies.",,TradingKey,General,TradingKey,"[{'topic': 'earnings', 'relevance_score': '0.917390'}, {'topic': 'financial_markets', 'relevance_score': '0.939547'}, {'topic': 'economy_macro', 'relevance_score': '0.625984'}, {'topic': 'manufacturing', 'relevance_score': '0.711093'}, {'topic': 'energy_transportation', 'relevance_score': '0.807243'}]",-0.425336,Bearish,"[{'ticker': 'TM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.607872', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.627821', 'ticker_sentiment_score': '-0.332254', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'F', 'relevance_score': '0.641675', 'ticker_sentiment_score': '-0.343681', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
